id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
408,It took this election to make me realize that there are So many ignorant people in this country.....,"[[64, 71, 'Toxic']]",It took this election to make me realize that there are So many ignorant people in this country     ,"[64, 65, 66, 67, 68, 69, 70, 71]","[64, 65, 66, 67, 68, 69, 70, 71]","[64, 65, 66, 67, 68, 69, 70, 71]","[64, 65, 66, 67, 68, 69, 70, 71]","[64, 65, 66, 67, 68, 69, 70, 71]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
417,"The Drumpff just referred to Prime Minister Abe as Prime Minister Shinzo (because no one told him how people are named in Asia, all 400 billion of them). Trump will be an ignorant jerk, but our prime minister will hold his tongue and let Americans sort out their grief.","[[171, 183, 'Toxic']]",The Drumpff just referred to Prime Minister Abe as Prime Minister Shinzo  because no one told him how people are named in Asia  all 400 billion of them   Trump will be an ignorant jerk  but our prime minister will hold his tongue and let Americans sort out their grief ,"[171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]","[171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]","[171, 172, 173, 174, 175, 176, 177, 178]","[171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0.96,0.96,0.96,0.7619047619047619,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8571428571428571
437,"The people I know in Kansas are reasonable, thoughtful people..but they sure do vote like idiots..!!","[[90, 95, 'Toxic']]",The people I know in Kansas are reasonable  thoughtful people  but they sure do vote like idiots    ,"[90, 91, 92, 93, 94, 95]","[90, 91, 92, 93, 94, 95]","[90, 91, 92, 93, 94, 95]","[90, 91, 92, 93, 94, 95]","[90, 91, 92, 93, 94, 95]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
445,"Too funny, now this response from me to the ridiculous comment by Zuglog gets censored:

I will edit it so that the most important part gets published:

""Pardon, are you some sort of morality dictator?

I do not have to state anything for the record little man, not to you or anyone else.

This is Canada after all, and at least for the near term, this is a nation governed by laws, not whims. This of course is the issue, free speech and freedom of expression, and you have nicely demonstrated the little conundrum that so-called liberals are creating....""

Now go ahead and censor this as ""uncivil"". Imagine, a post that stands up for the basic liberties we currently enjoy in Canada is rated as uncivil.

And Globe writers ask what there is to be afraid of in the current debate....","[[44, 53, 'Toxic']]","Too funny  now this response from me to the ridiculous comment by Zuglog gets censored 

I will edit it so that the most important part gets published 

 Pardon  are you some sort of morality dictator 

I do not have to state anything for the record little man  not to you or anyone else 

This is Canada after all  and at least for the near term  this is a nation governed by laws  not whims  This of course is the issue  free speech and freedom of expression  and you have nicely demonstrated the little conundrum that so called liberals are creating     

Now go ahead and censor this as  uncivil   Imagine  a post that stands up for the basic liberties we currently enjoy in Canada is rated as uncivil 

And Globe writers ask what there is to be afraid of in the current debate    ","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
451,"As one of the early Libertarians in Alaska (way back to 1974), I'm deeply offended by this charade: Joe Miller in no Libertarian and is using the party we started like a cheap whore. We sensible Libertarians are better than that.","[[170, 180, 'Toxic']]",As one of the early Libertarians in Alaska  way back to 1974   I m deeply offended by this charade  Joe Miller in no Libertarian and is using the party we started like a cheap whore  We sensible Libertarians are better than that ,"[176, 177, 178, 179, 180]","[170, 171, 172, 173, 174, 176, 177, 178, 179, 180]","[176, 177, 178, 179, 180]","[170, 171, 172, 173, 174, 176, 177, 178, 179, 180]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0.625,0.9523809523809524,0.9523809523809524,0.625,1.0,1.0,1.0,1.0,0.7142857142857143,0.9285714285714286,0.9285714285714286,0.7142857142857143
457,"That is cute. If you kill someone for attempting to steal your property, you will go to jail.
That is not so worriesome as your blood lust. Guns are for protecting life not taking it. You give responsible gun owners a bad name. 

I do agree with you that all humans are scum, we are an effing mess.","[[270, 273, 'Toxic']]","That is cute  If you kill someone for attempting to steal your property  you will go to jail 
That is not so worriesome as your blood lust  Guns are for protecting life not taking it  You give responsible gun owners a bad name  

I do agree with you that all humans are scum  we are an effing mess ","[270, 271, 272, 273]","[270, 271, 272, 273, 293, 294, 295, 296]","[270, 271, 272, 273, 293, 294, 295, 296]","[270, 271, 272, 273]","[270, 271, 272, 273]",1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6923076923076923,0.6923076923076923,1.0,1.0,1.0,1.0
476,This judge is an moron who doesn't know the law. He does a disservice by injecting his personal views in a case.,"[[17, 21, 'Toxic']]",This judge is an moron who doesn t know the law  He does a disservice by injecting his personal views in a case ,"[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
477,"Not to forget Zuma selling our fishing rights and many industries to the Chinese (wonder how much that kickback was worth).  But I agree, it is time to take our country back.  Unfortunately, reversing the racism sowed by the Zupta club must be the first step since we can only do it together, all us ""stupid Africans"" of whichever race.","[[301, 315, 'Toxic']]",Not to forget Zuma selling our fishing rights and many industries to the Chinese  wonder how much that kickback was worth    But I agree  it is time to take our country back   Unfortunately  reversing the racism sowed by the Zupta club must be the first step since we can only do it together  all us  stupid Africans  of whichever race ,"[301, 302, 303, 304, 305, 306]","[301, 302, 303, 304, 305, 306]","[301, 302, 303, 304, 305, 306]","[301, 302, 303, 304, 305, 306]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,1.0,1.0,1.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
485,"You're kind of a dick, aren't you?","[[17, 20, 'Toxic']]",You re kind of a dick  aren t you ,"[17, 18, 19, 20]","[17, 18, 19, 20]","[17, 18, 19, 20]","[17, 18, 19, 20]","[17, 18, 19, 20]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
486,"It is not Donald Trump's fault that the media lies, cheats, and colludes do disparage him and all things Republican.  They are proven liars, every day to those that pay attention.","[[134, 138, 'Toxic']]",It is not Donald Trump s fault that the media lies  cheats  and colludes do disparage him and all things Republican   They are proven liars  every day to those that pay attention ,"[52, 53, 54, 55, 56, 57, 134, 135, 136, 137, 138]","[52, 53, 54, 55, 56, 57, 134, 135, 136, 137, 138]","[52, 53, 54, 55, 56, 57, 134, 135, 136, 137, 138]","[52, 53, 54, 55, 56, 57, 134, 135, 136, 137, 138]","[134, 135, 136, 137, 138]",0.625,0.625,0.625,0.625,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
487,Hilarious yet compellingly stupid article...,"[[27, 32, 'Toxic']]",Hilarious yet compellingly stupid article   ,"[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
503,Oh ya like that is going to do anything. Just provides what an idiot Jihad Justin is.,"[[63, 67, 'Toxic']]",Oh ya like that is going to do anything  Just provides what an idiot Jihad Justin is ,"[63, 64, 65, 66, 67]","[63, 64, 65, 66, 67]","[63, 64, 65, 66, 67]","[63, 64, 65, 66, 67]","[63, 64, 65, 66, 67]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
504,"He is a murderer, child or not.  He deserves to die hinself","[[8, 15, 'Toxic']]",He is a murderer  child or not   He deserves to die hinself,"[8, 9, 10, 11, 12, 13, 14, 15]","[8, 9, 10, 11, 12, 13, 14, 15]","[8, 9, 10, 11, 12, 13, 14, 15]","[8, 9, 10, 11, 12, 13, 14, 15]","[8, 9, 10, 11, 12, 13, 14, 15]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
509,"You said that the lying, bigoted, sexist narcissistic Donald was a ""proper president"".","[[18, 22, 'Toxic'], [25, 31, 'Toxic']]",You said that the lying  bigoted  sexist narcissistic Donald was a  proper president  ,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39]","[18, 19, 20, 21, 22, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]",0.5333333333333333,0.3448275862068966,0.0,0.43478260869565216,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,1.0
516,Here's your great negotiator.  He's a simpering wimp.,"[[38, 51, 'Toxic']]",Here s your great negotiator   He s a simpering wimp ,"[48, 49, 50, 51]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51]","[48, 49, 50, 51]","[38, 39, 40, 41, 42, 43, 44, 45, 46]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0.4444444444444444,0.7826086956521741,0.9629629629629628,0.4444444444444444,1.0,1.0,1.0,1.0,0.7142857142857143,0.9285714285714286,0.9285714285714286,0.7142857142857143
522,"Just a little critic, Donald.

Stop calling the US the ""homeland"" and get rid of the idiot ""watch what you say watch what you do"" Fleischer if you don't want people to think your a Nazi nutcase.","[[85, 89, 'Toxic']]","Just a little critic  Donald 

Stop calling the US the  homeland  and get rid of the idiot  watch what you say watch what you do  Fleischer if you don t want people to think your a Nazi nutcase ","[85, 86, 87, 88, 89, 186, 187, 188, 189, 190, 191, 192]","[85, 86, 87, 88, 89, 186, 187, 188, 189, 190, 191, 192]","[85, 86, 87, 88, 89, 186, 187, 188, 189, 190, 191, 192]","[85, 86, 87, 88, 89]","[85, 86, 87, 88, 89]",0.5882352941176471,1.0,0.5882352941176471,0.5882352941176471,0.75,1.0,0.75,0.75,1.0,1.0,1.0,1.0
534,"I don't understand people who take their dogs everywhere with them.  To the store, to the mall, to everywhere.  Obviously this does not include support animals for blind, etc.

What really gets me is these idiots who are driving down the road with their dog in their lap.  That crap needs to stop.  Or maybe they need to get in a wreck and the dog becomes an airbag/human sandwich.","[[206, 211, 'Toxic'], [278, 281, 'Toxic']]","I don t understand people who take their dogs everywhere with them   To the store  to the mall  to everywhere   Obviously this does not include support animals for blind  etc 

What really gets me is these idiots who are driving down the road with their dog in their lap   That crap needs to stop   Or maybe they need to get in a wreck and the dog becomes an airbag human sandwich ","[206, 207, 208, 209, 210, 211]","[206, 207, 208, 209, 210, 211, 278, 279, 280, 281]","[206, 207, 208, 209, 210, 211]","[206, 207, 208, 209, 210, 211]","[206, 207, 208, 209, 210, 211, 278, 279, 280, 281]",0.75,0.75,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539,They both deserve the death penalty.,"[[22, 34, 'Toxic']]",They both deserve the death penalty ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",0.5652173913043478,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,1.0,1.0,1.0,1.0,0.6428571428571429,0.6428571428571429,0.6428571428571429
542,"Canadians are gullible and stupid. Ontario gave millions of tax payer money to GM to keep SOME jobs in Canada. What does GM do? GM closes plants and lays off 625 canadian people. Transfers production to Mexico.

What do Canadians do? Line up to buy more american cars.","[[27, 32, 'Toxic']]","Canadians are gullible and stupid  Ontario gave millions of tax payer money to GM to keep SOME jobs in Canada  What does GM do  GM closes plants and lays off 625 canadian people  Transfers production to Mexico 

What do Canadians do  Line up to buy more american cars ","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
557,"I hope he fires this inept AG. He never should have been appointed in the first place. He's so ""old school"" in everything he does and thinks. Please resign. Please please please resign.","[[21, 25, 'Toxic']]",I hope he fires this inept AG  He never should have been appointed in the first place  He s so  old school  in everything he does and thinks  Please resign  Please please please resign ,"[21, 22, 23, 24, 25]",[],"[21, 22, 23, 24, 25]","[21, 22, 23, 24, 25]","[21, 22, 23, 24, 25]",1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2222222222222222,1.0
566,"Who the hell is Samantha Bee?  Perhaps, if one is stupid enough to only see the world through the lens of what they watch on TV, she might seem important to you.  But in reality, she isn't.","[[50, 55, 'Toxic']]",Who the hell is Samantha Bee   Perhaps  if one is stupid enough to only see the world through the lens of what they watch on TV  she might seem important to you   But in reality  she isn t ,"[8, 9, 10, 11, 50, 51, 52, 53, 54, 55]","[8, 9, 10, 11, 50, 51, 52, 53, 54, 55]","[8, 9, 10, 11, 50, 51, 52, 53, 54, 55]","[50, 51, 52, 53, 54, 55]","[50, 51, 52, 53, 54, 55]",0.75,1.0,0.75,0.75,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0
567,"Why do I have to read the same stupid comment from you over and over again? Grow up and give it a rest already, Joey.","[[31, 36, 'Toxic']]",Why do I have to read the same stupid comment from you over and over again  Grow up and give it a rest already  Joey ,"[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
572,Idiocy.,"[[0, 5, 'Toxic']]",Idiocy ,"[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
574,The only facts that matter to Trump and his supporters are the ones that comes out of his ass.,"[[90, 92, 'Toxic']]",The only facts that matter to Trump and his supporters are the ones that comes out of his ass ,"[90, 91, 92]","[90, 91, 92]","[90, 91, 92]","[90, 91, 92]","[90, 91, 92]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
577,"Scumbag Trump surrounding himself with other scumbags! Gee, what a surprise!","[[0, 6, 'Toxic'], [45, 52, 'Toxic']]",Scumbag Trump surrounding himself with other scumbags  Gee  what a surprise ,"[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
589,"How stupid can people be? Newsflash, she wasn't talking about you. The world does not revolve around you.","[[4, 9, 'Toxic']]",How stupid can people be  Newsflash  she wasn t talking about you  The world does not revolve around you ,"[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
591,Omg stop this bullshit. It's a stupid project that had been debunked many times over. But it keeps getting press coverage from people who know nothing about science or engineering.,"[[31, 36, 'Toxic']]",Omg stop this bullshit  It s a stupid project that had been debunked many times over  But it keeps getting press coverage from people who know nothing about science or engineering ,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36]","[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36]","[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36]","[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]",0.6,0.6,0.6,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,1.0
623,Give it a rest.  There is no cure for stuck on stupid.,"[[47, 52, 'Toxic']]",Give it a rest   There is no cure for stuck on stupid ,"[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
643,"Oh, Bleaty Hater?  Please elucidate exactly what your ""fix"" for stupid would be.  I can't wait to see your back peddling.","[[64, 69, 'Toxic']]",Oh  Bleaty Hater   Please elucidate exactly what your  fix  for stupid would be   I can t wait to see your back peddling ,"[64, 65, 66, 67, 68, 69]","[64, 65, 66, 67, 68, 69]","[64, 65, 66, 67, 68, 69]","[64, 65, 66, 67, 68, 69]","[64, 65, 66, 67, 68, 69]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
663,"Plan ahead - you have to be kidding. Under Trump, they are reversing all the protection laws that Obama brought in to deal with disasters in the future like this. Trump has purposely put Americans at risk all to let business make more money. 

America - what a joke you have become. I hope you're happy now with your new dumb as mud President. I know I won't be visiting your country anymore.","[[321, 331, 'Toxic']]","Plan ahead   you have to be kidding  Under Trump  they are reversing all the protection laws that Obama brought in to deal with disasters in the future like this  Trump has purposely put Americans at risk all to let business make more money  

America   what a joke you have become  I hope you re happy now with your new dumb as mud President  I know I won t be visiting your country anymore ","[321, 322, 323, 324]","[321, 322, 323, 324]","[321, 322, 323, 324]","[321, 322, 323, 324]","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,1.0,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714
